Date,Kick-off (local),Home Team,Away Team,Venue,Home Score,Away Score,Play Off Game,Home Odds,Draw Odds,Away Odds
30-Jun-19,16:05,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,14,12,N,3.44,21.4,1.34
30-Jun-19,16:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,18,19,N,1.63,18.94,2.37
29-Jun-19,19:35,Parramatta Eels,Canberra Raiders,CommBank Stadium,22,16,N,2.38,19.64,1.64
29-Jun-19,17:30,Newcastle Knights,Brisbane Broncos,McDonald Jones Stadium,26,12,N,1.72,19.45,2.46
29-Jun-19,15:00,Gold Coast Titans,Manly-Warringah Sea Eagles,Cbus Super Stadium,12,30,N,2.86,21.59,1.45
28-Jun-19,19:25,Sydney Roosters,Melbourne Storm,Allianz Stadium,12,14,N,2.15,19.23,1.75
28-Jun-19,18:00,St George Illawarra Dragons,North Queensland Cowboys,Netstrata Jubilee Stadium,22,14,N,1.53,20.46,2.62
27-Jun-19,19:50,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,14,9,N,2.67,19.79,1.52
16-Jun-19,16:05,Sydney Roosters,Canterbury Bulldogs,Allianz Stadium,38,12,N,1.26,23.34,4.04
16-Jun-19,14:00,Manly-Warringah Sea Eagles,St George Illawarra Dragons,4 Pines Park,34,14,N,1.64,19.89,2.45
15-Jun-19,19:35,Parramatta Eels,Brisbane Broncos,CommBank Stadium,38,10,N,1.73,19.1,2.63
15-Jun-19,17:30,South Sydney Rabbitohs,Penrith Panthers,Accor Stadium,18,19,N,1.53,20.58,2.61
15-Jun-19,15:00,Melbourne Storm,Newcastle Knights,AAMI Park,34,4,N,1.4,21.24,3.07
14-Jun-19,19:55,North Queensland Cowboys,Wests Tigers,Queensland Country Bank Stadium,26,27,N,1.74,19.6,2.16
14-Jun-19,18:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,20,24,N,1.98,19.55,1.87
13-Jun-19,19:50,Canberra Raiders,Cronulla-Sutherland Sharks,GIO Stadium,22,20,N,1.87,18.94,1.99
10-Jun-19,16:00,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,12,36,N,2.95,19.16,1.59
9-Jun-19,16:05,Penrith Panthers,Sydney Roosters,Commbank Stadium,19,10,N,2.42,20.96,1.61
9-Jun-19,14:00,Brisbane Broncos,Gold Coast Titans,Suncorp Stadium,18,26,N,1.35,22.35,3.32
8-Jun-19,19:35,North Queensland Cowboys,Manly-Warringah Sea Eagles,Queensland Country Bank Stadium,20,22,N,2.06,19.09,1.84
8-Jun-19,17:30,Cronulla-Sutherland Sharks,Parramatta Eels,PointsBet Stadium,42,22,N,1.52,19.67,2.7
8-Jun-19,17:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,10,32,N,2.44,20.76,1.59
7-Jun-19,19:55,Wests Tigers,Canberra Raiders,Leichhardt Oval,0,28,N,1.78,18.14,2.12
7-Jun-19,18:00,South Sydney Rabbitohs,Newcastle Knights,Accor Stadium,12,20,N,1.62,20.16,2.38
2-Jun-19,16:05,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,4,6,N,1.72,18.9,2.23
1-Jun-19,19:35,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,10,12,N,1.89,18.2,1.98
31-May-19,19:55,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,26,14,N,1.53,19.7,2.59
30-May-19,19:50,Penrith Panthers,Manly-Warringah Sea Eagles,Commbank Stadium,15,12,N,1.75,19.13,2.14
26-May-19,16:05,St George Illawarra Dragons,Cronulla-Sutherland Sharks,Netstrata Jubilee Stadium,9,22,N,1.88,19.26,1.98
26-May-19,14:00,Canterbury Bulldogs,Melbourne Storm,Accor Stadium,6,28,N,3.61,23.85,1.31
25-May-19,19:35,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,32,16,N,1.39,22.09,3.1
25-May-19,19:30,New Zealand Warriors,Brisbane Broncos,Go Media Stadium,2,8,N,1.79,18.33,2.11
25-May-19,15:00,Canberra Raiders,North Queensland Cowboys,GIO Stadium,16,22,N,1.43,20.64,2.92
24-May-19,19:55,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,38,12,N,2.58,20.8,1.54
24-May-19,18:00,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,18,36,N,1.41,21.13,3.02
23-May-19,19:50,Parramatta Eels,Penrith Panthers,CommBank Stadium,10,16,N,1.4,21.36,3.08
19-May-19,16:05,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,14,24,N,1.51,20.29,2.64
19-May-19,14:00,St George Illawarra Dragons,Newcastle Knights,Netstrata Jubilee Stadium,12,45,N,1.85,19.67,2.03
18-May-19,19:35,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,12,16,N,2.16,19.91,1.74
18-May-19,17:30,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,17,10,N,1.78,18.73,2.13
18-May-19,15:00,Gold Coast Titans,Canterbury Bulldogs,Cbus Super Stadium,16,22,N,1.61,20.26,2.74
17-May-19,19:55,Brisbane Broncos,Sydney Roosters,Suncorp Stadium,15,10,N,2.8,20.59,1.47
17-May-19,18:00,Penrith Panthers,New Zealand Warriors,Commbank Stadium,10,30,N,1.76,18.65,2.13
16-May-19,19:50,Melbourne Storm,Wests Tigers,AAMI Park,24,22,N,1.24,24.16,4.2
12-May-19,16:05,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,32,16,N,1.35,23.12,3.35
12-May-19,14:00,Sydney Roosters,Canberra Raiders,Allianz Stadium,30,24,N,1.37,22.28,3.2
11-May-19,19:35,Melbourne Storm,Parramatta Eels,AAMI Park,64,10,N,1.5,20.32,2.7
11-May-19,17:30,New Zealand Warriors,St George Illawarra Dragons,Go Media Stadium,26,18,N,2.18,19.45,1.74
11-May-19,15:00,Canterbury Bulldogs,Newcastle Knights,Accor Stadium,10,22,N,2.75,20.53,1.52
10-May-19,19:55,Manly-Warringah Sea Eagles,Brisbane Broncos,4 Pines Park,10,26,N,2.43,20.26,1.61
10-May-19,18:00,Wests Tigers,Penrith Panthers,Leichhardt Oval,30,4,N,1.82,18.09,2.07
9-May-19,19:50,Gold Coast Titans,Cronulla-Sutherland Sharks,Cbus Super Stadium,18,26,N,2.25,19.22,1.69
5-May-19,16:05,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,32,18,N,1.81,19.22,2.08
5-May-19,16:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,18,36,N,1.63,20,2.36
4-May-19,19:35,Sydney Roosters,Wests Tigers,Allianz Stadium,42,12,N,1.21,23.93,4.6
4-May-19,17:30,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,18,10,N,1.78,18.74,2.11
4-May-19,15:00,Canberra Raiders,Penrith Panthers,GIO Stadium,30,12,N,1.75,19.86,2.16
3-May-19,19:55,Cronulla-Sutherland Sharks,Melbourne Storm,PointsBet Stadium,20,18,N,2.79,19.92,1.48
3-May-19,18:00,North Queensland Cowboys,Gold Coast Titans,Queensland Country Bank Stadium,28,14,N,1.6,18.63,2.52
2-May-19,19:50,South Sydney Rabbitohs,Brisbane Broncos,Accor Stadium,38,6,N,1.5,20.77,2.7
28-Apr-19,16:05,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,28,14,N,2.15,19.63,1.76
28-Apr-19,14:00,Manly-Warringah Sea Eagles,Canberra Raiders,4 Pines Park,24,20,N,2.72,19.42,1.55
27-Apr-19,19:35,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,29,6,N,1.53,19.82,2.79
27-Apr-19,17:30,Wests Tigers,Gold Coast Titans,Leichhardt Oval,30,14,N,1.67,18.31,2.31
26-Apr-19,19:55,Penrith Panthers,South Sydney Rabbitohs,Commbank Stadium,18,22,N,2.46,20.06,1.59
26-Apr-19,18:00,Canterbury Bulldogs,North Queensland Cowboys,Accor Stadium,24,12,N,1.81,18.3,2.09
25-Apr-19,19:50,Melbourne Storm,New Zealand Warriors,AAMI Park,13,12,N,1.1,30.22,7.01
25-Apr-19,16:05,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,20,10,N,1.43,21.54,2.94
22-Apr-19,16:00,Parramatta Eels,Wests Tigers,CommBank Stadium,51,6,N,2.01,18.87,1.86
21-Apr-19,16:05,Canberra Raiders,Brisbane Broncos,GIO Stadium,26,22,N,1.56,19.46,2.52
21-Apr-19,14:00,Gold Coast Titans,Newcastle Knights,Cbus Super Stadium,38,14,N,1.93,18.01,1.95
20-Apr-19,19:35,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,12,10,N,1.39,22.99,3.06
20-Apr-19,19:30,New Zealand Warriors,North Queensland Cowboys,Go Media Stadium,10,17,N,1.49,21.31,2.72
19-Apr-19,19:55,Melbourne Storm,Sydney Roosters,AAMI Park,20,21,N,1.91,19.12,1.99
19-Apr-19,16:05,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,6,14,N,3.47,21.26,1.34
18-Apr-19,19:50,Cronulla-Sutherland Sharks,Penrith Panthers,PointsBet Stadium,24,20,N,1.62,18.87,2.4
14-Apr-19,18:10,Canberra Raiders,Parramatta Eels,GIO Stadium,19,0,N,1.54,19.95,2.59
14-Apr-19,16:05,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,40,4,N,1.51,20.47,2.66
13-Apr-19,19:35,Cronulla-Sutherland Sharks,Sydney Roosters,PointsBet Stadium,16,30,N,2.54,21.22,1.54
13-Apr-19,17:30,Newcastle Knights,Manly-Warringah Sea Eagles,McDonald Jones Stadium,18,26,N,1.61,21.36,2.39
13-Apr-19,15:00,South Sydney Rabbitohs,New Zealand Warriors,Accor Stadium,28,24,N,1.42,21.16,2.96
12-Apr-19,19:55,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,12,18,N,3.11,21.65,1.38
12-Apr-19,18:00,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,30,24,N,2.24,20.37,1.68
11-Apr-19,19:50,Brisbane Broncos,Wests Tigers,Suncorp Stadium,16,22,N,1.48,20.82,2.78
7-Apr-19,18:10,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,12,13,N,1.81,19.02,2.06
7-Apr-19,16:05,Melbourne Storm,Canterbury Bulldogs,AAMI Park,18,16,N,1.14,26.14,5.96
6-Apr-19,19:35,Parramatta Eels,Cronulla-Sutherland Sharks,CommBank Stadium,24,12,N,1.82,17.78,2.05
6-Apr-19,16:30,North Queensland Cowboys,Canberra Raiders,Queensland Country Bank Stadium,12,30,N,2.02,17.62,1.84
6-Apr-19,15:00,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,4 Pines Park,13,12,N,2.38,19.63,1.61
5-Apr-19,19:55,Penrith Panthers,Wests Tigers,Commbank Stadium,9,8,N,1.58,19.95,2.45
5-Apr-19,20:00,New Zealand Warriors,Gold Coast Titans,Go Media Stadium,26,10,N,1.71,19.52,2.2
4-Apr-19,19:50,Sydney Roosters,Brisbane Broncos,Allianz Stadium,36,4,N,1.57,18.89,2.5
31-Mar-19,18:10,South Sydney Rabbitohs,Gold Coast Titans,Accor Stadium,28,20,N,1.22,26.8,4.46
31-Mar-19,16:05,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,8,22,N,1.38,21.36,3.14
30-Mar-19,19:35,Penrith Panthers,Melbourne Storm,Commbank Stadium,2,32,N,2.67,19.82,1.51
30-Mar-19,16:30,North Queensland Cowboys,Cronulla-Sutherland Sharks,Queensland Country Bank Stadium,16,42,N,2.16,19.07,1.73
30-Mar-19,17:00,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,46,12,N,2.23,20.24,1.69
29-Mar-19,19:55,Parramatta Eels,Sydney Roosters,CommBank Stadium,18,32,N,2.78,21.38,1.48
29-Mar-19,18:00,Canberra Raiders,Newcastle Knights,GIO Stadium,17,10,N,1.62,20.36,2.38
28-Mar-19,19:50,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,24,25,N,1.33,22.67,3.43
24-Mar-19,18:10,Wests Tigers,New Zealand Warriors,Leichhardt Oval,34,6,N,1.78,18.22,2.12
24-Mar-19,16:05,Canterbury Bulldogs,Parramatta Eels,Accor Stadium,16,36,N,2.08,19.6,1.8
23-Mar-19,19:35,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park,18,26,N,2.9,20.54,1.44
23-Mar-19,17:30,Newcastle Knights,Penrith Panthers,McDonald Jones Stadium,14,16,N,1.69,19.4,2.26
23-Mar-19,15:00,Cronulla-Sutherland Sharks,Gold Coast Titans,PointsBet Stadium,20,6,N,1.39,21.42,3.13
22-Mar-19,18:55,Brisbane Broncos,North Queensland Cowboys,Suncorp Stadium,29,10,N,1.59,19.21,2.46
22-Mar-19,18:00,Canberra Raiders,Melbourne Storm,GIO Stadium,10,22,N,2.24,19.88,1.69
21-Mar-19,19:50,St George Illawarra Dragons,South Sydney Rabbitohs,Netstrata Jubilee Stadium,18,34,N,2.44,18.84,1.62
17-Mar-19,17:10,Gold Coast Titans,Canberra Raiders,Cbus Super Stadium,0,21,N,1.89,17.95,1.95
17-Mar-19,16:05,Penrith Panthers,Parramatta Eels,Commbank Stadium,12,20,N,1.48,19.91,2.75
16-Mar-19,18:35,North Queensland Cowboys,St George Illawarra Dragons,Queensland Country Bank Stadium,24,12,N,1.82,18.04,2.05
16-Mar-19,17:30,Wests Tigers,Manly-Warringah Sea Eagles,Leichhardt Oval,20,6,N,1.63,18.63,2.38
16-Mar-19,17:00,New Zealand Warriors,Canterbury Bulldogs,Go Media Stadium,40,6,N,1.65,19.65,2.33
15-Mar-19,19:55,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,16,26,N,1.54,19.77,2.55
15-Mar-19,18:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,14,8,N,1.81,18.49,2.06
14-Mar-19,19:50,Melbourne Storm,Brisbane Broncos,AAMI Park,22,12,N,1.62,20.49,2.46
30-Sep-18,19:20,Sydney Roosters,Melbourne Storm,Allianz Stadium,21,6,Y,2.12,16.97,1.81
22-Sep-18,19:40,Sydney Roosters,South Sydney Rabbitohs,Allianz Stadium,12,4,Y,1.81,17.57,2.1
21-Sep-18,19:40,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,22,6,Y,1.34,20.52,3.43
15-Sep-18,19:40,South Sydney Rabbitohs,St George Illawarra Dragons,Accor Stadium,13,12,Y,1.25,25.04,4.08
14-Sep-18,19:40,Cronulla-Sutherland Sharks,Penrith Panthers,PointsBet Stadium,21,20,Y,1.73,19.56,2.16
9-Sep-18,16:00,Brisbane Broncos,St George Illawarra Dragons,Suncorp Stadium,18,48,Y,1.3,22.74,3.7
8-Sep-18,19:40,Sydney Roosters,Cronulla-Sutherland Sharks,Allianz Stadium,21,12,Y,1.62,19.22,2.39
8-Sep-18,17:30,Penrith Panthers,New Zealand Warriors,Commbank Stadium,27,12,Y,1.8,19.48,2.08
7-Sep-18,19:50,Melbourne Storm,South Sydney Rabbitohs,AAMI Park,29,28,Y,1.84,19.35,2.04
2-Sep-18,16:10,Brisbane Broncos,Manly-Warringah Sea Eagles,Suncorp Stadium,48,16,N,1.23,24.99,4.36
2-Sep-18,14:00,Canterbury Bulldogs,Cronulla-Sutherland Sharks,Accor Stadium,18,30,N,2.61,22.33,1.52
1-Sep-18,19:30,Parramatta Eels,Sydney Roosters,CommBank Stadium,10,44,N,5.31,26.82,1.17
1-Sep-18,17:30,Gold Coast Titans,North Queensland Cowboys,Cbus Super Stadium,26,30,N,2.53,21.31,1.55
1-Sep-18,15:00,Newcastle Knights,St George Illawarra Dragons,McDonald Jones Stadium,14,24,N,2.13,20.53,1.75
31-Aug-18,19:50,Melbourne Storm,Penrith Panthers,AAMI Park,16,22,N,2.12,19.2,1.77
31-Aug-18,20:00,New Zealand Warriors,Canberra Raiders,Go Media Stadium,20,16,N,1.5,21.1,2.69
30-Aug-18,19:50,South Sydney Rabbitohs,Wests Tigers,Accor Stadium,51,10,N,1.3,22.98,3.69
26-Aug-18,16:10,St George Illawarra Dragons,Canterbury Bulldogs,Netstrata Jubilee Stadium,0,38,N,1.52,20.36,2.58
26-Aug-18,14:00,Cronulla-Sutherland Sharks,Newcastle Knights,PointsBet Stadium,38,12,N,1.25,25.21,3.95
25-Aug-18,19:30,Sydney Roosters,Brisbane Broncos,Allianz Stadium,8,22,N,1.46,21.14,2.74
25-Aug-18,17:30,Gold Coast Titans,Melbourne Storm,Cbus Super Stadium,8,10,N,2.75,23.14,1.45
25-Aug-18,15:00,Canberra Raiders,South Sydney Rabbitohs,GIO Stadium,24,12,N,2.62,22.16,1.51
24-Aug-18,19:50,North Queensland Cowboys,Parramatta Eels,Queensland Country Bank Stadium,44,6,N,1.49,19.81,2.7
24-Aug-18,18:00,New Zealand Warriors,Penrith Panthers,Go Media Stadium,36,16,N,1.71,19.96,2.16
23-Aug-18,19:50,Wests Tigers,Manly-Warringah Sea Eagles,Leichhardt Oval,22,20,N,1.49,21.1,2.65
19-Aug-18,16:10,Canberra Raiders,Sydney Roosters,GIO Stadium,14,12,N,2.79,21.6,1.46
19-Aug-18,14:00,Canterbury Bulldogs,New Zealand Warriors,Accor Stadium,27,26,N,2.57,19.92,1.53
18-Aug-18,19:30,Cronulla-Sutherland Sharks,North Queensland Cowboys,PointsBet Stadium,28,16,N,1.34,21.71,3.38
18-Aug-18,17:30,Wests Tigers,St George Illawarra Dragons,Leichhardt Oval,10,20,N,1.69,18.87,2.23
18-Aug-18,15:00,Penrith Panthers,Newcastle Knights,Commbank Stadium,12,20,N,1.29,24.29,3.78
17-Aug-18,19:50,Melbourne Storm,Parramatta Eels,AAMI Park,20,4,N,1.22,24.88,4.48
17-Aug-18,18:00,Manly-Warringah Sea Eagles,Gold Coast Titans,4 Pines Park,34,42,N,1.45,20.78,2.84
16-Aug-18,19:50,Brisbane Broncos,South Sydney Rabbitohs,Suncorp Stadium,38,18,N,1.93,19.2,1.93
12-Aug-18,16:10,Melbourne Storm,Cronulla-Sutherland Sharks,AAMI Park,14,17,N,1.46,18.33,2.8
12-Aug-18,14:00,Canberra Raiders,Wests Tigers,GIO Stadium,20,22,N,1.56,19.65,2.51
11-Aug-18,19:30,Parramatta Eels,St George Illawarra Dragons,CommBank Stadium,40,4,N,2.6,19.86,1.52
11-Aug-18,17:30,Manly-Warringah Sea Eagles,Canterbury Bulldogs,4 Pines Park,18,6,N,1.5,20.39,2.72
11-Aug-18,15:00,Gold Coast Titans,Penrith Panthers,Cbus Super Stadium,16,17,N,3.06,23.2,1.4
10-Aug-18,19:50,South Sydney Rabbitohs,Sydney Roosters,Accor Stadium,14,18,N,1.91,18.77,1.95
10-Aug-18,18:00,New Zealand Warriors,Newcastle Knights,Go Media Stadium,20,4,N,1.32,23.38,3.52
9-Aug-18,19:50,North Queensland Cowboys,Brisbane Broncos,Queensland Country Bank Stadium,34,30,N,2.09,19.74,1.79
5-Aug-18,16:10,Penrith Panthers,Canberra Raiders,Commbank Stadium,40,31,N,1.45,19.15,2.79
5-Aug-18,14:00,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,PointsBet Stadium,32,33,N,1.33,22.11,3.4
4-Aug-18,19:30,Sydney Roosters,North Queensland Cowboys,Allianz Stadium,26,20,N,1.21,23.4,4.48
4-Aug-18,17:30,Parramatta Eels,Gold Coast Titans,CommBank Stadium,28,12,N,1.7,19.08,2.18
4-Aug-18,15:00,St George Illawarra Dragons,New Zealand Warriors,Netstrata Jubilee Stadium,12,18,N,1.39,20.14,3.06
3-Aug-18,19:50,South Sydney Rabbitohs,Melbourne Storm,Accor Stadium,30,20,N,2.14,18.78,1.72
3-Aug-18,18:00,Newcastle Knights,Wests Tigers,McDonald Jones Stadium,16,25,N,2.02,18.87,1.83
2-Aug-18,19:50,Canterbury Bulldogs,Brisbane Broncos,Accor Stadium,36,22,N,3.67,21.83,1.29
29-Jul-18,16:10,Sydney Roosters,St George Illawarra Dragons,Allianz Stadium,36,18,N,1.63,20.15,2.36
29-Jul-18,14:00,Gold Coast Titans,New Zealand Warriors,Cbus Super Stadium,36,12,N,2.33,19.93,1.65
28-Jul-18,19:30,Melbourne Storm,Canberra Raiders,AAMI Park,44,10,N,1.3,23.59,3.65
28-Jul-18,17:30,South Sydney Rabbitohs,Parramatta Eels,Accor Stadium,26,20,N,1.22,23.44,4.46
28-Jul-18,15:00,Manly-Warringah Sea Eagles,Penrith Panthers,4 Pines Park,24,28,N,2.47,18.59,1.57
27-Jul-18,19:50,Canterbury Bulldogs,Wests Tigers,Accor Stadium,16,4,N,3.02,19.8,1.41
27-Jul-18,18:00,North Queensland Cowboys,Newcastle Knights,Queensland Country Bank Stadium,20,18,N,1.53,19.82,2.57
26-Jul-18,19:50,Brisbane Broncos,Cronulla-Sutherland Sharks,Suncorp Stadium,12,10,N,1.66,19.49,2.28
22-Jul-18,16:10,Manly-Warringah Sea Eagles,Sydney Roosters,4 Pines Park,24,56,N,2.7,19.69,1.5
22-Jul-18,16:00,New Zealand Warriors,Melbourne Storm,Go Media Stadium,6,12,N,2.61,19.78,1.52
21-Jul-18,19:30,North Queensland Cowboys,St George Illawarra Dragons,Queensland Country Bank Stadium,10,24,N,2.41,19.55,1.59
21-Jul-18,17:30,Wests Tigers,South Sydney Rabbitohs,Leichhardt Oval,22,6,N,3.41,23.53,1.33
21-Jul-18,15:00,Newcastle Knights,Gold Coast Titans,McDonald Jones Stadium,30,24,N,1.84,19.81,2.01
20-Jul-18,19:50,Brisbane Broncos,Penrith Panthers,Suncorp Stadium,50,18,N,1.78,18.06,2.11
20-Jul-18,18:00,Cronulla-Sutherland Sharks,Canberra Raiders,PointsBet Stadium,28,24,N,1.46,19.23,2.82
19-Jul-18,19:50,Parramatta Eels,Canterbury Bulldogs,CommBank Stadium,14,8,N,1.63,19.17,2.35
15-Jul-18,18:30,Gold Coast Titans,Sydney Roosters,Cbus Super Stadium,12,20,N,2.09,19.73,1.8
15-Jul-18,16:10,St George Illawarra Dragons,Wests Tigers,Netstrata Jubilee Stadium,16,20,N,1.37,20.81,3.26
15-Jul-18,14:00,Brisbane Broncos,New Zealand Warriors,Suncorp Stadium,6,26,N,1.58,20.19,2.49
14-Jul-18,19:30,Canberra Raiders,North Queensland Cowboys,GIO Stadium,38,12,N,1.55,20.12,2.55
14-Jul-18,17:30,Manly-Warringah Sea Eagles,Melbourne Storm,4 Pines Park,13,14,N,2.08,19.67,1.81
14-Jul-18,15:00,Canterbury Bulldogs,South Sydney Rabbitohs,Accor Stadium,6,24,N,4.09,23.55,1.26
13-Jul-18,19:50,Newcastle Knights,Parramatta Eels,McDonald Jones Stadium,18,16,N,2.11,19.94,1.78
13-Jul-18,18:00,Penrith Panthers,Cronulla-Sutherland Sharks,Commbank Stadium,12,24,N,2.59,19.53,1.55
8-Jul-18,16:10,Gold Coast Titans,Brisbane Broncos,Cbus Super Stadium,0,34,N,2.15,19.28,1.74
7-Jul-18,19:30,Canterbury Bulldogs,Canberra Raiders,Accor Stadium,28,32,N,2.85,19.24,1.44
6-Jul-18,19:50,Penrith Panthers,New Zealand Warriors,Commbank Stadium,36,4,N,2.73,19.2,1.5
5-Jul-18,19:50,Melbourne Storm,St George Illawarra Dragons,AAMI Park,52,30,N,1.57,19.51,2.49
1-Jul-18,16:10,South Sydney Rabbitohs,North Queensland Cowboys,Accor Stadium,21,20,N,1.33,23.7,3.48
1-Jul-18,14:00,Wests Tigers,Gold Coast Titans,Leichhardt Oval,12,30,N,1.5,19.97,2.71
30-Jun-18,19:30,Brisbane Broncos,Canberra Raiders,Suncorp Stadium,26,22,N,1.68,18.87,2.29
30-Jun-18,17:30,Newcastle Knights,Canterbury Bulldogs,McDonald Jones Stadium,16,36,N,1.51,20.14,2.68
30-Jun-18,15:00,Penrith Panthers,Manly-Warringah Sea Eagles,Commbank Stadium,10,18,N,1.35,21.7,3.3
29-Jun-18,19:50,Sydney Roosters,Melbourne Storm,Allianz Stadium,8,9,N,2.26,19.33,1.69
29-Jun-18,20:00,New Zealand Warriors,Cronulla-Sutherland Sharks,Go Media Stadium,15,18,N,1.78,19.19,2.12
28-Jun-18,19:50,St George Illawarra Dragons,Parramatta Eels,Netstrata Jubilee Stadium,20,18,N,1.3,23.7,3.69
17-Jun-18,16:10,Wests Tigers,Canberra Raiders,Leichhardt Oval,12,48,N,2.03,18.04,1.87
17-Jun-18,14:00,Newcastle Knights,Melbourne Storm,McDonald Jones Stadium,10,28,N,3.88,22.36,1.28
16-Jun-18,19:30,Cronulla-Sutherland Sharks,Brisbane Broncos,PointsBet Stadium,16,20,N,1.56,19.4,2.56
16-Jun-18,17:30,St George Illawarra Dragons,Manly-Warringah Sea Eagles,Netstrata Jubilee Stadium,32,8,N,1.27,21.95,4.04
16-Jun-18,15:00,Canterbury Bulldogs,Gold Coast Titans,Accor Stadium,10,32,N,1.58,19.84,2.5
15-Jun-18,19:50,Sydney Roosters,Penrith Panthers,Allianz Stadium,32,6,N,1.75,19.23,2.19
15-Jun-18,18:00,North Queensland Cowboys,New Zealand Warriors,Queensland Country Bank Stadium,16,23,N,2.14,19.03,1.79
14-Jun-18,19:50,Parramatta Eels,South Sydney Rabbitohs,CommBank Stadium,24,42,N,4.04,23.92,1.27
11-Jun-18,16:00,Canterbury Bulldogs,St George Illawarra Dragons,Accor Stadium,16,18,N,3.22,20.61,1.39
10-Jun-18,16:10,Melbourne Storm,Brisbane Broncos,AAMI Park,32,16,N,1.5,20.77,2.69
10-Jun-18,14:00,Cronulla-Sutherland Sharks,Wests Tigers,PointsBet Stadium,24,16,N,1.5,19.77,2.72
9-Jun-18,19:00,Parramatta Eels,North Queensland Cowboys,CommBank Stadium,20,14,N,2.86,20.74,1.46
9-Jun-18,17:30,Newcastle Knights,Sydney Roosters,McDonald Jones Stadium,16,18,N,3.29,23.43,1.35
9-Jun-18,15:00,Manly-Warringah Sea Eagles,New Zealand Warriors,4 Pines Park,14,34,N,2.16,19.86,1.75
8-Jun-18,19:50,Gold Coast Titans,South Sydney Rabbitohs,Cbus Super Stadium,16,18,N,2.48,22.76,1.58
8-Jun-18,18:00,Canberra Raiders,Penrith Panthers,GIO Stadium,22,23,N,2.01,19.67,1.86
3-Jun-18,16:10,Sydney Roosters,Wests Tigers,Allianz Stadium,16,14,N,2.08,19.49,1.8
2-Jun-18,19:30,Parramatta Eels,Newcastle Knights,CommBank Stadium,4,30,N,1.49,19.69,2.76
1-Jun-18,19:50,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Accor Stadium,22,14,N,2.45,18.6,1.61
31-May-18,19:50,Manly-Warringah Sea Eagles,North Queensland Cowboys,4 Pines Park,12,26,N,1.67,18.54,2.29
27-May-18,16:10,Wests Tigers,Canterbury Bulldogs,Leichhardt Oval,14,10,N,1.57,19,2.56
27-May-18,14:00,Newcastle Knights,Cronulla-Sutherland Sharks,McDonald Jones Stadium,10,48,N,2.56,20.69,1.55
26-May-18,19:30,Penrith Panthers,St George Illawarra Dragons,Commbank Stadium,28,2,N,2.11,19.27,1.79
26-May-18,19:30,New Zealand Warriors,South Sydney Rabbitohs,Go Media Stadium,10,30,N,2.1,19.59,1.79
26-May-18,15:00,Sydney Roosters,Gold Coast Titans,Allianz Stadium,34,14,N,1.29,24.34,3.82
25-May-18,19:50,North Queensland Cowboys,Melbourne Storm,Queensland Country Bank Stadium,6,7,N,2.12,20.23,1.78
25-May-18,18:00,Canberra Raiders,Manly-Warringah Sea Eagles,GIO Stadium,21,20,N,1.65,19.15,2.36
